2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;5410;127.0.0.1
2025-08-21 22:57:59;INFO;127.0.0.1;GET;/app/;200;;8915;127.0.0.1
2025-08-21 22:58:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;3748;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:26:11;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:26:18;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 23:26:58;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:26:58;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:26:58;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3647;127.0.0.1
2025-08-21 23:28:38;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:28:38;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:28:43;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 23:29:25;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:29:26;INFO;127.0.0.1;GET;/app/pages/assigned-numbers.html;304;;-1;127.0.0.1
2025-08-21 23:29:28;INFO;127.0.0.1;GET;/app/pages/upload.html;304;;-1;127.0.0.1
2025-08-21 23:29:30;WARNING;127.0.0.1;GET;/app/pages/reports.html;404;;23;127.0.0.1
2025-08-21 23:29:31;WARNING;127.0.0.1;GET;/app/pages/customer-management.html;404;;23;127.0.0.1
2025-08-21 23:29:31;WARNING;127.0.0.1;GET;/app/pages/settings.html;404;;23;127.0.0.1
2025-08-21 23:29:33;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:29:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:29:33;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:31:44;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:33:29;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:33:29;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:33:29;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:33:29;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:33:29;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3698;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:33:30;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/;200;;1590;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:46:17;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3668;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:46:17;INFO;127.0.0.1;GET;/app/pages/dashboard.html;200;;9512;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:46:45;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:48:02;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3742;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3908;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:48:02;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:48:41;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3719;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:48:41;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3719;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 23:53:34;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 09:21:53;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 09:21:53;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 09:21:53;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 09:21:53;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;759;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 09:21:58;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;8367;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/;200;;2974;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;850;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:03:45;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;8665;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/;200;;2859;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 10:04:58;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/;200;;2552;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;840;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;8770;127.0.0.1
2025-08-22 10:13:26;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;3571;127.0.0.1
2025-08-22 10:13:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;803;127.0.0.1
2025-08-22 10:13:52;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:13:52;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;803;127.0.0.1
2025-08-22 10:15:07;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:15:07;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;3569;127.0.0.1
2025-08-22 10:15:26;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 10:15:26;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:15:26;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 10:15:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 10:15:26;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3860;127.0.0.1
2025-08-22 10:15:27;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:16:21;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:16:21;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;8824;127.0.0.1
2025-08-22 10:16:56;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 10:16:56;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 10:16:56;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 10:16:56;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 10:16:57;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
